PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-03-20T12:00:00Z,2022-03-20T11:00:00Z,32.6,-154,7.6,24.0,526,216,213,738,740,740,36.0,60.8,0.0,989.5,225,2.1,10,0.15
2022-03-20T13:00:00Z,2022-03-20T12:00:00Z,33.3,128,15.4,24.0,577,87,85,662,661,664,37.0,58.3,0.0,988.3,208,1.7,13,0.15
2022-03-20T14:00:00Z,2022-03-20T13:00:00Z,33.5,106,21.1,24.1,539,6,6,545,544,546,38.1,58.0,0.0,987.3,196,1.6,27,0.15
2022-03-20T15:00:00Z,2022-03-20T14:00:00Z,31.6,99,18.6,24.0,433,2,1,434,432,434,39.3,64.2,0.0,986.7,197,2.2,41,0.15
2022-03-20T16:00:00Z,2022-03-20T15:00:00Z,29.0,95,22.1,23.8,250,0,0,250,250,250,41.4,73.8,0.0,986.9,201,3.4,56,0.15
2022-03-20T17:00:00Z,2022-03-20T16:00:00Z,28.3,93,19.9,24.2,109,0,0,109,108,109,42.8,78.3,0.0,987.1,207,3.9,71,0.15
2022-03-20T18:00:00Z,2022-03-20T17:00:00Z,28.0,91,42.3,24.2,17,0,0,17,17,17,42.4,79.9,0.0,987.4,211,3.6,86,0.15
2022-03-20T19:00:00Z,2022-03-20T18:00:00Z,27.6,89,75.5,24.2,0,0,0,0,0,0,41.7,81.3,0.0,987.8,214,3.2,101,0.15
2022-03-20T20:00:00Z,2022-03-20T19:00:00Z,27.1,87,78.3,24.1,0,0,0,0,0,0,41.3,83.7,0.0,988.3,219,3.0,115,0.15
2022-03-20T21:00:00Z,2022-03-20T20:00:00Z,26.4,85,66.6,24.0,0,0,0,0,0,0,41.0,86.9,0.0,988.9,224,2.7,130,0.15
2022-03-20T22:00:00Z,2022-03-20T21:00:00Z,25.9,81,73.6,24.1,0,0,0,0,0,0,40.8,90.1,0.0,989.0,228,2.4,145,0.15
2022-03-20T23:00:00Z,2022-03-20T22:00:00Z,25.6,72,84.4,24.3,0,0,0,0,0,0,40.1,92.5,0.0,989.0,232,2.1,160,0.15
2022-03-21T00:00:00Z,2022-03-20T23:00:00Z,25.7,29,62.8,24.4,0,0,0,0,0,0,39.2,92.5,0.0,988.8,232,2.0,171,0.15
2022-03-21T01:00:00Z,2022-03-21T00:00:00Z,25.8,-56,33.8,24.6,0,0,0,0,0,0,39.0,92.8,0.0,988.6,235,1.9,167,0.15
2022-03-21T02:00:00Z,2022-03-21T01:00:00Z,25.6,-76,18.8,24.7,0,0,0,0,0,0,39.5,95.1,0.0,988.7,241,1.9,154,0.15
2022-03-21T03:00:00Z,2022-03-21T02:00:00Z,25.5,-83,0.9,24.8,0,0,0,0,0,0,40.2,96.2,0.0,988.7,245,2.0,139,0.15
2022-03-21T04:00:00Z,2022-03-21T03:00:00Z,25.6,-86,0.0,24.8,0,0,0,0,0,0,40.8,95.4,0.0,988.7,243,1.9,124,0.15
2022-03-21T05:00:00Z,2022-03-21T04:00:00Z,25.8,-88,5.2,24.9,0,0,0,0,0,0,41.3,94.8,0.0,988.9,236,1.8,109,0.15
2022-03-21T06:00:00Z,2022-03-21T05:00:00Z,26.3,-90,21.7,25.2,1,0,0,1,1,1,41.6,93.4,0.0,989.3,232,2.0,94,0.15
2022-03-21T07:00:00Z,2022-03-21T06:00:00Z,26.6,-92,18.3,25.4,53,0,0,53,53,53,41.4,92.6,0.0,989.8,235,2.6,79,0.15
2022-03-21T08:00:00Z,2022-03-21T07:00:00Z,27.1,-94,13.7,25.2,184,7,3,187,186,192,40.7,89.4,0.0,990.3,240,3.1,65,0.15
2022-03-21T09:00:00Z,2022-03-21T08:00:00Z,28.0,-96,23.7,24.9,329,0,0,329,328,329,40.0,83.1,0.0,990.7,242,2.9,50,0.15
2022-03-21T10:00:00Z,2022-03-21T09:00:00Z,29.7,-101,21.5,24.8,492,5,4,497,495,498,38.3,74.9,0.0,990.7,244,2.6,35,0.15
2022-03-21T11:00:00Z,2022-03-21T10:00:00Z,31.6,-111,21.0,25.1,576,36,33,609,608,613,36.7,68.7,0.0,990.4,247,2.4,21,0.15
2022-03-21T12:00:00Z,2022-03-21T11:00:00Z,32.7,-154,15.5,25.5,569,143,142,711,711,711,36.6,66.1,0.0,989.2,248,2.3,9,0.15
2022-03-21T13:00:00Z,2022-03-21T12:00:00Z,33.0,127,11.8,25.4,525,212,207,732,734,737,37.7,64.4,0.0,987.7,245,1.9,13,0.15
2022-03-21T14:00:00Z,2022-03-21T13:00:00Z,32.3,105,15.0,25.3,507,136,120,627,627,648,39.9,66.5,0.0,986.9,239,1.6,27,0.15
2022-03-21T15:00:00Z,2022-03-21T14:00:00Z,31.4,98,8.7,25.4,387,191,144,531,532,594,42.0,70.4,0.0,986.4,229,1.7,41,0.15
2022-03-21T16:00:00Z,2022-03-21T15:00:00Z,30.6,95,28.5,25.6,257,39,24,281,281,301,43.1,74.5,0.0,986.2,222,2.0,56,0.15
2022-03-21T17:00:00Z,2022-03-21T16:00:00Z,29.6,93,61.7,25.3,61,0,0,61,61,61,43.0,78.0,0.0,986.2,216,2.7,71,0.15
2022-03-21T18:00:00Z,2022-03-21T17:00:00Z,28.3,91,68.3,24.7,12,0,0,12,12,12,42.7,80.6,0.0,986.4,213,3.5,86,0.15
2022-03-21T19:00:00Z,2022-03-21T18:00:00Z,27.8,89,90.7,24.6,0,0,0,0,0,0,42.9,82.5,0.0,987.0,211,3.6,101,0.15
2022-03-21T20:00:00Z,2022-03-21T19:00:00Z,27.3,87,90.8,24.7,0,0,0,0,0,0,43.1,85.5,0.0,987.7,211,3.3,115,0.15
2022-03-21T21:00:00Z,2022-03-21T20:00:00Z,26.6,84,90.4,24.7,0,0,0,0,0,0,43.5,89.6,0.0,988.4,213,2.8,130,0.15
2022-03-21T22:00:00Z,2022-03-21T21:00:00Z,26.1,80,96.2,24.8,0,0,0,0,0,0,46.2,92.8,0.0,988.8,213,2.1,145,0.15
2022-03-21T23:00:00Z,2022-03-21T22:00:00Z,25.9,70,96.3,24.9,0,0,0,0,0,0,48.2,94.2,0.0,988.8,218,1.6,159,0.15
2022-03-22T00:00:00Z,2022-03-21T23:00:00Z,25.9,27,90.4,24.8,0,0,0,0,0,0,47.1,94.2,0.0,988.6,225,1.6,171,0.15
2022-03-22T01:00:00Z,2022-03-22T00:00:00Z,25.7,-55,49.1,24.9,0,0,0,0,0,0,45.7,95.1,0.0,988.2,231,1.8,167,0.15
2022-03-22T02:00:00Z,2022-03-22T01:00:00Z,25.6,-76,49.3,25.0,0,0,0,0,0,0,44.1,96.8,0.0,987.8,238,2.0,153,0.15
2022-03-22T03:00:00Z,2022-03-22T02:00:00Z,25.6,-82,73.5,25.0,0,0,0,0,0,0,42.9,97.1,0.0,987.6,242,2.0,139,0.15
2022-03-22T04:00:00Z,2022-03-22T03:00:00Z,25.7,-85,66.4,25.0,0,0,0,0,0,0,42.4,95.9,0.0,987.7,240,2.2,124,0.15
2022-03-22T05:00:00Z,2022-03-22T04:00:00Z,25.7,-88,45.2,24.9,0,0,0,0,0,0,42.3,95.6,0.0,988.0,239,2.1,109,0.15
2022-03-22T06:00:00Z,2022-03-22T05:00:00Z,26.0,-89,44.5,25.0,1,0,0,1,1,1,42.7,94.5,0.0,988.5,237,2.1,94,0.15
2022-03-22T07:00:00Z,2022-03-22T06:00:00Z,26.3,-91,33.8,25.2,54,0,0,54,54,54,43.4,93.7,0.0,989.1,235,2.6,79,0.15
2022-03-22T08:00:00Z,2022-03-22T07:00:00Z,26.5,-93,25.2,25.0,203,0,0,203,202,203,43.8,91.2,0.0,989.6,232,2.9,64,0.15
2022-03-22T09:00:00Z,2022-03-22T08:00:00Z,27.2,-96,23.2,24.5,341,47,29,370,369,395,44.2,85.2,0.0,990.1,230,3.2,50,0.15
2022-03-22T10:00:00Z,2022-03-22T09:00:00Z,29.2,-100,29.2,24.3,436,0,0,436,435,436,42.2,75.1,0.0,990.5,227,2.8,35,0.15
2022-03-22T11:00:00Z,2022-03-22T10:00:00Z,31.0,-110,14.4,24.6,546,88,83,629,628,636,39.4,69.0,0.0,990.3,227,2.3,20,0.15
2022-03-22T12:00:00Z,2022-03-22T11:00:00Z,31.4,-153,23.4,25.0,603,9,9,612,610,612,38.1,68.5,0.0,989.2,228,2.3,9,0.15
2022-03-22T13:00:00Z,2022-03-22T12:00:00Z,32.1,125,12.2,25.2,526,182,176,702,702,709,37.4,67.2,0.0,987.7,225,2.4,13,0.15
2022-03-22T14:00:00Z,2022-03-22T13:00:00Z,32.4,104,8.4,25.2,472,204,179,651,651,683,37.7,66.1,0.0,986.8,221,2.3,27,0.15
2022-03-22T15:00:00Z,2022-03-22T14:00:00Z,32.4,98,6.2,25.1,384,185,137,521,522,585,38.7,65.3,0.0,986.2,224,2.2,41,0.15
2022-03-22T16:00:00Z,2022-03-22T15:00:00Z,31.9,95,3.7,25.0,268,134,77,345,345,421,39.5,67.2,0.0,985.9,227,2.6,56,0.15
2022-03-22T17:00:00Z,2022-03-22T16:00:00Z,30.8,92,6.9,25.2,135,40,16,151,151,183,40.0,72.6,0.0,986.1,226,3.2,71,0.15
2022-03-22T18:00:00Z,2022-03-22T17:00:00Z,29.5,90,26.6,25.2,23,0,0,23,23,23,40.2,77.7,0.0,986.6,222,3.6,86,0.15
2022-03-22T19:00:00Z,2022-03-22T18:00:00Z,28.8,88,64.6,25.2,0,0,0,0,0,0,40.3,80.9,0.0,987.5,218,3.9,101,0.15
2022-03-22T20:00:00Z,2022-03-22T19:00:00Z,28.3,86,74.6,25.2,0,0,0,0,0,0,40.4,83.6,0.0,988.3,219,3.8,115,0.15
2022-03-22T21:00:00Z,2022-03-22T20:00:00Z,27.6,84,76.4,25.2,0,0,0,0,0,0,40.7,86.3,0.0,988.9,224,3.3,130,0.15
2022-03-22T22:00:00Z,2022-03-22T21:00:00Z,26.7,79,72.1,25.1,0,0,0,0,0,0,41.0,91.0,0.0,989.8,231,2.7,145,0.15
2022-03-22T23:00:00Z,2022-03-22T22:00:00Z,26.0,69,69.7,25.0,0,0,0,0,0,0,40.7,94.2,0.0,990.1,237,2.3,159,0.15
2022-03-23T00:00:00Z,2022-03-22T23:00:00Z,26.0,26,68.8,25.0,0,0,0,0,0,0,39.5,94.2,0.0,989.5,242,2.1,171,0.15
2022-03-23T01:00:00Z,2022-03-23T00:00:00Z,26.2,-53,65.4,25.1,0,0,0,0,0,0,38.4,94.0,0.0,988.8,244,2.1,167,0.15
2022-03-23T02:00:00Z,2022-03-23T01:00:00Z,26.0,-75,66.7,25.0,0,0,0,0,0,0,38.0,94.2,0.0,988.2,245,2.0,153,0.15
2022-03-23T03:00:00Z,2022-03-23T02:00:00Z,25.7,-81,65.4,24.9,0,0,0,0,0,0,38.4,95.1,0.0,987.8,240,1.8,139,0.15
2022-03-23T04:00:00Z,2022-03-23T03:00:00Z,25.8,-85,69.9,24.9,0,0,0,0,0,0,39.6,94.8,0.0,987.9,230,1.6,124,0.15
2022-03-23T05:00:00Z,2022-03-23T04:00:00Z,26.0,-87,68.0,24.8,0,0,0,0,0,0,40.8,93.4,0.0,988.2,228,1.6,109,0.15
2022-03-23T06:00:00Z,2022-03-23T05:00:00Z,26.6,-89,66.9,25.0,0,0,0,0,0,0,41.6,90.7,0.0,988.7,235,1.7,94,0.15
2022-03-23T07:00:00Z,2022-03-23T06:00:00Z,27.2,-91,29.3,25.0,53,0,0,53,53,53,41.7,87.8,0.0,989.3,239,2.3,79,0.15
2022-03-23T08:00:00Z,2022-03-23T07:00:00Z,28.0,-93,34.1,25.0,162,0,0,162,162,162,41.8,83.6,0.0,989.8,238,2.9,64,0.15
2022-03-23T09:00:00Z,2022-03-23T08:00:00Z,28.6,-95,26.7,24.7,347,0,0,347,346,347,42.4,79.2,0.0,990.2,234,3.0,49,0.15
2022-03-23T10:00:00Z,2022-03-23T09:00:00Z,30.2,-99,30.4,24.2,464,3,2,467,465,467,41.2,70.1,0.0,990.5,231,2.6,35,0.15
2022-03-23T11:00:00Z,2022-03-23T10:00:00Z,32.1,-109,29.3,24.1,551,20,18,569,568,571,39.9,62.5,0.0,990.5,232,2.1,20,0.15
2022-03-23T12:00:00Z,2022-03-23T11:00:00Z,33.2,-153,26.6,24.5,567,74,73,641,640,641,40.5,60.2,0.0,989.7,233,1.9,9,0.15
2022-03-23T13:00:00Z,2022-03-23T12:00:00Z,33.6,123,18.9,25.0,562,136,131,693,693,698,41.2,61.0,0.0,988.5,232,1.9,13,0.15
2022-03-23T14:00:00Z,2022-03-23T13:00:00Z,31.6,103,24.8,25.3,546,30,27,573,571,576,42.6,69.4,0.0,987.4,231,1.7,27,0.15
2022-03-23T15:00:00Z,2022-03-23T14:00:00Z,30.4,97,20.3,25.5,440,50,37,478,477,495,44.0,75.1,0.0,986.6,232,1.6,41,0.15
2022-03-23T16:00:00Z,2022-03-23T15:00:00Z,30.5,94,20.0,25.5,305,17,10,315,314,325,44.8,74.5,0.0,986.2,232,1.8,56,0.15
2022-03-23T17:00:00Z,2022-03-23T16:00:00Z,30.0,92,20.1,25.0,141,0,0,141,141,141,45.3,74.4,0.0,986.4,224,2.3,71,0.15
2022-03-23T18:00:00Z,2022-03-23T17:00:00Z,29.4,90,45.7,24.8,22,0,0,22,22,22,45.6,76.1,0.0,986.9,216,3.0,86,0.15
2022-03-23T19:00:00Z,2022-03-23T18:00:00Z,29.0,88,64.2,24.7,0,0,0,0,0,0,45.5,77.4,0.0,987.5,213,3.2,101,0.15
2022-03-23T20:00:00Z,2022-03-23T19:00:00Z,28.3,86,64.9,24.5,0,0,0,0,0,0,45.7,79.7,0.0,988.4,211,3.2,116,0.15
2022-03-23T21:00:00Z,2022-03-23T20:00:00Z,27.2,83,94.8,24.3,0,0,0,0,0,0,45.8,84.0,0.0,989.1,213,2.9,130,0.15
2022-03-23T22:00:00Z,2022-03-23T21:00:00Z,26.2,79,96.9,24.7,0,0,0,0,0,0,46.4,91.2,0.0,989.8,214,2.5,145,0.15
2022-03-23T23:00:00Z,2022-03-23T22:00:00Z,25.6,68,97.0,25.0,0,0,0,0,0,0,47.0,96.8,0.0,990.2,213,2.4,159,0.15
2022-03-24T00:00:00Z,2022-03-23T23:00:00Z,25.2,25,97.0,24.5,0,0,0,0,0,0,46.6,96.5,0.0,989.7,212,2.1,170,0.15
2022-03-24T01:00:00Z,2022-03-24T00:00:00Z,25.0,-52,96.8,24.2,0,0,0,0,0,0,46.5,95.0,0.0,989.2,218,1.6,166,0.15
2022-03-24T02:00:00Z,2022-03-24T01:00:00Z,24.9,-74,97.0,24.2,0,0,0,0,0,0,47.1,95.6,0.0,988.5,228,1.5,153,0.15
2022-03-24T03:00:00Z,2022-03-24T02:00:00Z,24.6,-81,96.5,24.0,0,0,0,0,0,0,48.3,96.5,0.0,988.0,235,1.4,138,0.15
2022-03-24T04:00:00Z,2022-03-24T03:00:00Z,24.6,-84,93.7,23.7,0,0,0,0,0,0,49.7,95.0,0.0,988.1,241,1.4,124,0.15
2022-03-24T05:00:00Z,2022-03-24T04:00:00Z,24.6,-87,96.5,23.5,0,0,0,0,0,0,50.8,93.9,0.0,988.1,240,1.5,109,0.15
2022-03-24T06:00:00Z,2022-03-24T05:00:00Z,24.8,-89,91.7,23.6,0,0,0,0,0,0,51.5,93.1,0.0,988.4,235,1.6,94,0.15
2022-03-24T07:00:00Z,2022-03-24T06:00:00Z,24.9,-90,51.5,23.6,38,0,0,38,38,38,51.7,92.8,0.0,989.0,232,2.0,79,0.15
2022-03-24T08:00:00Z,2022-03-24T07:00:00Z,25.9,-92,65.4,23.5,99,0,0,99,98,99,51.5,86.7,0.0,989.4,232,2.5,64,0.15
2022-03-24T09:00:00Z,2022-03-24T08:00:00Z,27.0,-95,41.1,23.2,295,0,0,295,294,295,50.9,79.7,0.0,989.7,230,2.5,49,0.15
2022-03-24T10:00:00Z,2022-03-24T09:00:00Z,28.4,-99,25.7,23.5,492,9,8,500,498,501,49.9,74.9,0.0,989.9,224,1.9,35,0.15
2022-03-24T11:00:00Z,2022-03-24T10:00:00Z,30.0,-108,23.6,24.0,572,40,36,609,607,613,49.0,70.5,0.0,989.9,215,1.5,20,0.15
2022-03-24T12:00:00Z,2022-03-24T11:00:00Z,30.8,-152,25.7,24.0,612,17,17,629,627,629,47.9,67.2,0.0,989.1,217,1.0,8,0.15
2022-03-24T13:00:00Z,2022-03-24T12:00:00Z,31.8,122,31.0,24.5,532,3,3,536,534,536,46.6,65.4,0.0,987.5,240,0.6,13,0.15
2022-03-24T14:00:00Z,2022-03-24T13:00:00Z,32.1,102,14.1,24.8,514,76,70,584,583,593,46.0,65.6,0.0,986.2,263,0.4,27,0.15
2022-03-24T15:00:00Z,2022-03-24T14:00:00Z,30.2,97,18.3,24.8,427,3,3,430,428,431,46.6,73.1,0.0,985.4,207,0.4,41,0.15
2022-03-24T16:00:00Z,2022-03-24T15:00:00Z,28.3,94,53.9,24.9,164,0,0,164,164,164,47.6,81.8,0.0,985.3,171,0.9,56,0.15
2022-03-24T17:00:00Z,2022-03-24T16:00:00Z,28.8,91,15.9,24.8,119,1,0,119,119,119,48.7,79.5,0.0,985.7,190,1.8,71,0.15
2022-03-24T18:00:00Z,2022-03-24T17:00:00Z,28.6,89,49.0,24.6,17,0,0,17,17,17,47.5,79.2,0.0,986.0,217,2.7,86,0.15
2022-03-24T19:00:00Z,2022-03-24T18:00:00Z,27.8,88,71.0,24.5,0,0,0,0,0,0,45.6,81.8,0.0,986.4,222,2.8,101,0.15
2022-03-24T20:00:00Z,2022-03-24T19:00:00Z,27.2,85,91.6,24.4,0,0,0,0,0,0,46.2,84.5,0.0,987.1,209,2.4,116,0.15
2022-03-24T21:00:00Z,2022-03-24T20:00:00Z,26.7,83,93.4,24.5,0,0,0,0,0,0,47.3,87.8,0.0,988.1,203,2.1,130,0.15
2022-03-24T22:00:00Z,2022-03-24T21:00:00Z,26.0,78,84.9,24.6,0,0,0,0,0,0,46.5,92.3,0.0,988.6,223,1.9,145,0.15
2022-03-24T23:00:00Z,2022-03-24T22:00:00Z,25.4,67,67.6,24.7,0,0,0,0,0,0,44.8,95.9,0.0,988.4,240,2.0,159,0.15
2022-03-25T00:00:00Z,2022-03-24T23:00:00Z,25.8,23,54.4,25.0,0,0,0,0,0,0,44.4,95.4,0.0,988.2,240,2.1,170,0.15
2022-03-25T01:00:00Z,2022-03-25T00:00:00Z,25.8,-51,40.5,25.0,0,0,0,0,0,0,44.8,95.6,0.0,987.9,241,1.9,166,0.16
2022-03-25T02:00:00Z,2022-03-25T01:00:00Z,25.5,-73,29.3,24.9,0,0,0,0,0,0,45.2,96.5,0.0,987.5,241,1.8,153,0.16
2022-03-25T03:00:00Z,2022-03-25T02:00:00Z,25.6,-80,44.0,25.0,0,0,0,0,0,0,45.1,96.5,0.0,987.2,245,1.8,138,0.16
2022-03-25T04:00:00Z,2022-03-25T03:00:00Z,25.8,-84,36.8,25.2,0,0,0,0,0,0,44.9,96.8,0.0,987.2,250,1.6,124,0.16
2022-03-25T05:00:00Z,2022-03-25T04:00:00Z,26.1,-86,45.2,25.3,0,0,0,0,0,0,44.6,95.7,0.0,987.1,249,1.6,109,0.16
2022-03-25T06:00:00Z,2022-03-25T05:00:00Z,26.2,-88,61.0,25.1,1,0,0,1,1,1,44.7,93.7,0.0,987.5,248,1.3,94,0.16
2022-03-25T07:00:00Z,2022-03-25T06:00:00Z,25.8,-90,34.6,25.0,44,0,0,44,44,44,45.1,94.8,0.0,988.2,250,1.5,79,0.16
2022-03-25T08:00:00Z,2022-03-25T07:00:00Z,26.4,-92,26.4,24.9,161,0,0,161,160,161,45.5,91.3,0.0,988.8,244,1.8,64,0.16
2022-03-25T09:00:00Z,2022-03-25T08:00:00Z,27.5,-94,17.9,24.5,337,3,3,340,339,341,45.8,83.5,0.0,989.3,237,1.7,49,0.16
2022-03-25T10:00:00Z,2022-03-25T09:00:00Z,28.7,-98,27.7,24.3,425,0,0,425,424,425,45.3,77.2,0.0,989.7,234,1.1,34,0.16
2022-03-25T11:00:00Z,2022-03-25T10:00:00Z,30.2,-106,17.2,24.6,559,37,35,594,592,597,44.4,72.0,0.0,989.1,281,0.4,20,0.16
2022-03-25T12:00:00Z,2022-03-25T11:00:00Z,30.9,-151,21.3,24.8,593,17,17,610,608,610,43.4,70.0,0.0,987.8,345,0.6,8,0.16
2022-03-25T13:00:00Z,2022-03-25T12:00:00Z,31.0,120,20.4,25.0,592,11,11,603,602,604,43.0,70.3,0.0,986.7,17,0.4,12,0.16
2022-03-25T14:00:00Z,2022-03-25T13:00:00Z,31.9,101,19.5,24.9,532,4,3,536,534,536,43.9,66.8,0.0,985.5,81,0.4,26,0.16
2022-03-25T15:00:00Z,2022-03-25T14:00:00Z,32.0,96,18.2,24.5,418,0,0,418,417,418,45.4,64.6,0.0,984.7,140,0.7,41,0.16
2022-03-25T16:00:00Z,2022-03-25T15:00:00Z,30.6,93,16.2,24.6,267,2,1,268,267,269,47.0,70.4,0.0,984.7,183,1.7,56,0.16
2022-03-25T17:00:00Z,2022-03-25T16:00:00Z,29.6,91,45.7,24.8,78,0,0,78,78,78,48.7,75.5,0.0,985.3,199,2.8,71,0.16
2022-03-25T18:00:00Z,2022-03-25T17:00:00Z,29.0,89,66.3,24.8,10,0,0,10,10,10,49.4,78.6,0.0,986.0,208,3.2,86,0.16
2022-03-25T19:00:00Z,2022-03-25T18:00:00Z,28.7,87,96.8,25.2,0,0,0,0,0,0,48.1,81.6,0.0,986.5,215,3.1,101,0.16
2022-03-25T20:00:00Z,2022-03-25T19:00:00Z,28.0,85,96.4,25.2,0,0,0,0,0,0,46.8,84.6,0.0,986.9,221,2.7,116,0.16
2022-03-25T21:00:00Z,2022-03-25T20:00:00Z,27.2,82,96.4,25.1,0,0,0,0,0,0,45.9,88.6,0.0,987.3,228,2.3,130,0.16
2022-03-25T22:00:00Z,2022-03-25T21:00:00Z,26.4,77,81.1,25.3,0,0,0,0,0,0,43.3,94.0,0.0,987.7,234,2.0,145,0.16
2022-03-25T23:00:00Z,2022-03-25T22:00:00Z,25.9,66,64.0,25.5,0,0,0,0,0,0,40.9,97.9,0.0,987.6,235,1.8,159,0.16
2022-03-26T00:00:00Z,2022-03-25T23:00:00Z,25.7,22,57.7,25.3,0,0,0,0,0,0,40.4,97.9,0.0,987.3,234,1.6,170,0.16
2022-03-26T01:00:00Z,2022-03-26T00:00:00Z,25.7,-50,61.7,25.2,0,0,0,0,0,0,39.8,97.1,0.0,987.0,240,1.4,166,0.15
2022-03-26T02:00:00Z,2022-03-26T01:00:00Z,25.6,-73,62.1,24.9,0,0,0,0,0,0,39.1,95.6,0.0,986.7,253,1.2,153,0.15
2022-03-26T03:00:00Z,2022-03-26T02:00:00Z,25.6,-80,66.4,24.7,0,0,0,0,0,0,38.8,94.2,0.0,986.8,270,1.2,138,0.15
2022-03-26T04:00:00Z,2022-03-26T03:00:00Z,25.8,-83,65.6,24.7,0,0,0,0,0,0,39.1,93.4,0.0,987.0,273,1.1,123,0.15
2022-03-26T05:00:00Z,2022-03-26T04:00:00Z,26.0,-86,59.0,24.7,0,0,0,0,0,0,38.8,92.8,0.0,987.3,273,0.9,109,0.15
2022-03-26T06:00:00Z,2022-03-26T05:00:00Z,26.4,-88,60.1,24.8,1,0,0,1,1,1,38.1,91.2,0.0,987.7,278,1.0,94,0.15
2022-03-26T07:00:00Z,2022-03-26T06:00:00Z,26.6,-90,41.9,24.8,40,0,0,40,40,40,37.4,89.9,0.0,988.2,271,1.4,79,0.15
2022-03-26T08:00:00Z,2022-03-26T07:00:00Z,27.3,-92,46.9,24.7,117,0,0,117,117,117,37.0,85.8,0.0,988.8,262,2.0,64,0.15
2022-03-26T09:00:00Z,2022-03-26T08:00:00Z,28.2,-94,49.2,24.7,213,0,0,213,212,213,36.9,81.3,0.0,989.2,263,2.1,49,0.15
2022-03-26T10:00:00Z,2022-03-26T09:00:00Z,30.3,-97,41.4,24.5,354,0,0,354,353,354,38.8,71.6,0.0,989.4,265,1.2,34,0.15
2022-03-26T11:00:00Z,2022-03-26T10:00:00Z,32.7,-105,19.5,24.2,567,16,15,582,580,583,41.1,61.2,0.0,989.2,230,0.5,20,0.15
2022-03-26T12:00:00Z,2022-03-26T11:00:00Z,33.2,-151,15.3,23.6,587,73,72,660,658,660,41.6,57.2,0.0,988.6,173,0.7,7,0.15
2022-03-26T13:00:00Z,2022-03-26T12:00:00Z,33.7,118,14.0,23.0,568,88,87,654,653,656,42.2,53.4,0.0,987.5,149,1.1,12,0.15
2022-03-26T14:00:00Z,2022-03-26T13:00:00Z,34.2,100,19.2,22.4,539,1,1,540,538,540,42.7,50.3,0.0,986.3,144,1.3,26,0.15
2022-03-26T15:00:00Z,2022-03-26T14:00:00Z,34.2,95,4.6,22.0,384,142,104,488,487,539,42.6,49.4,0.0,985.4,144,1.4,41,0.15
2022-03-26T16:00:00Z,2022-03-26T15:00:00Z,33.9,93,0.0,21.8,255,117,67,322,321,389,42.3,49.3,0.0,984.9,156,1.8,56,0.15
2022-03-26T17:00:00Z,2022-03-26T16:00:00Z,33.3,91,1.9,22.0,126,27,10,136,136,157,42.2,51.7,0.0,984.9,181,2.5,71,0.15
2022-03-26T18:00:00Z,2022-03-26T17:00:00Z,31.5,89,33.9,22.8,20,0,0,20,20,20,42.3,59.9,0.0,985.6,197,3.4,86,0.15
2022-03-26T19:00:00Z,2022-03-26T18:00:00Z,30.0,87,48.7,24.3,0,0,0,0,0,0,42.5,71.6,0.0,986.6,205,3.5,101,0.15
2022-03-26T20:00:00Z,2022-03-26T19:00:00Z,29.1,85,56.4,25.4,0,0,0,0,0,0,42.3,80.5,0.0,987.6,215,3.3,116,0.15
2022-03-26T21:00:00Z,2022-03-26T20:00:00Z,28.4,82,52.9,25.6,0,0,0,0,0,0,41.9,84.6,0.0,988.4,222,2.9,130,0.15
2022-03-26T22:00:00Z,2022-03-26T21:00:00Z,28.0,76,37.7,25.8,0,0,0,0,0,0,40.3,87.9,0.0,988.8,226,2.7,145,0.15
2022-03-26T23:00:00Z,2022-03-26T22:00:00Z,27.6,65,29.1,25.9,0,0,0,0,0,0,38.6,90.7,0.0,988.8,234,2.4,159,0.15
2022-03-27T00:00:00Z,2022-03-26T23:00:00Z,27.2,21,15.5,25.8,0,0,0,0,0,0,38.1,91.8,0.0,988.3,250,2.2,170,0.15
2022-03-27T01:00:00Z,2022-03-27T00:00:00Z,27.0,-49,16.7,25.6,0,0,0,0,0,0,37.6,92.1,0.0,987.7,262,2.1,166,0.15
2022-03-27T02:00:00Z,2022-03-27T01:00:00Z,27.0,-72,21.7,25.6,0,0,0,0,0,0,37.8,91.8,0.0,987.5,264,2.0,152,0.15
2022-03-27T03:00:00Z,2022-03-27T02:00:00Z,26.8,-79,24.0,25.5,0,0,0,0,0,0,38.4,92.1,0.0,987.8,267,2.0,138,0.15
2022-03-27T04:00:00Z,2022-03-27T03:00:00Z,26.9,-83,17.9,25.4,0,0,0,0,0,0,38.8,91.2,0.0,988.3,270,1.8,123,0.15
2022-03-27T05:00:00Z,2022-03-27T04:00:00Z,27.0,-86,20.8,25.2,0,0,0,0,0,0,38.7,90.2,0.0,988.7,270,1.6,108,0.15
2022-03-27T06:00:00Z,2022-03-27T05:00:00Z,26.7,-88,24.6,25.0,1,0,0,1,1,1,38.6,90.4,0.0,989.2,276,1.5,94,0.15
2022-03-27T07:00:00Z,2022-03-27T06:00:00Z,26.8,-89,24.2,25.0,55,2,1,55,55,57,38.5,89.9,0.0,990.0,277,1.7,79,0.15
